Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354243_20151109_1.vld
Source Device: Minilog-II-T-354243
Study Description: Nine Mile Creek 2015 (9 m)
Minilog Initialized: 2015-05-04 13:07:21 (UTC-3)
Study Start Time: 2015-06-22 12:00:00
Study Stop Time: 2015-11-09 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2015-11-03,12:00:00,22.88
2015-11-03,14:00:00,23.09
2015-11-03,16:00:00,23.25
2015-11-03,18:00:00,21.27
2015-11-03,20:00:00,21.20
2015-11-03,22:00:00,21.24
2015-11-04,00:00:00,21.35
2015-11-04,02:00:00,21.36
2015-11-04,04:00:00,21.40
2015-11-04,06:00:00,21.38
2015-11-04,08:00:00,21.35
2015-11-04,10:00:00,20.03
2015-11-04,12:00:00,21.90
2015-11-04,14:00:00,22.90
2015-11-04,16:00:00,22.99
2015-11-04,18:00:00,22.70
2015-11-04,20:00:00,22.62
2015-11-04,22:00:00,22.46
2015-11-05,00:00:00,22.35
2015-11-05,02:00:00,22.29
2015-11-05,04:00:00,22.22
2015-11-05,06:00:00,22.14
2015-11-05,08:00:00,22.14
2015-11-05,10:00:00,22.44
2015-11-05,12:00:00,19.62
2015-11-05,14:00:00,16.45
2015-11-05,16:00:00,21.74
2015-11-05,18:00:00,21.84
2015-11-05,20:00:00,22.07
2015-11-05,22:00:00,22.20
2015-11-06,00:00:00,22.23
2015-11-06,02:00:00,22.24
2015-11-06,04:00:00,22.30
2015-11-06,06:00:00,22.24
2015-11-06,08:00:00,22.40
2015-11-06,10:00:00,22.93
2015-11-06,12:00:00,23.38
2015-11-06,14:00:00,23.30
2015-11-06,16:00:00,23.44
2015-11-06,18:00:00,23.03
2015-11-06,20:00:00,22.87
2015-11-06,22:00:00,22.84
2015-11-07,00:00:00,22.87
2015-11-07,02:00:00,22.90
2015-11-07,04:00:00,22.88
2015-11-07,06:00:00,22.80
2015-11-07,08:00:00,22.73
2015-11-07,10:00:00,23.18
2015-11-07,12:00:00,23.89
2015-11-07,14:00:00,23.59
2015-11-07,16:00:00,23.42
2015-11-07,18:00:00,23.19
2015-11-07,20:00:00,22.95
2015-11-07,22:00:00,22.70
2015-11-08,00:00:00,22.52
2015-11-08,02:00:00,22.58
2015-11-08,04:00:00,22.52
2015-11-08,06:00:00,22.44
2015-11-08,08:00:00,22.41
2015-11-08,10:00:00,22.76
2015-11-08,12:00:00,23.17
2015-11-08,14:00:00,22.72
2015-11-08,16:00:00,22.42
2015-11-08,18:00:00,22.44
2015-11-08,20:00:00,22.37
2015-11-08,22:00:00,22.31
2015-11-09,00:00:00,22.25
2015-11-09,02:00:00,22.23
2015-11-09,04:00:00,22.23
2015-11-09,06:00:00,22.22
2015-11-09,08:00:00,22.32
2015-11-09,10:00:00,22.55
